Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Jun-1983,458664,1924,36546,,,,,,-673,,,,,,-673,37217,9976,16168,2097,29,-2684,,-547,-2165,,,28,422878,209807,,,1036,25978,1999,75715,,,,39690,,4867,7127,2730,4595,493,6292,,,17011,17580,1710
Jul-1983,465584,2015,43280,,,,,,1290,,,,,,1290,41987,11923,17099,3215,22,-3828,,-1818,-2011,,,1,424117,209728,,,961,26677,2645,70362,,,,40274,,4447,7800,2295,4535,440,9470,,,17847,18219,1727
Aug-1983,479884,1995,41857,,,,,,1898,,,,,,1898,39957,10212,17862,3656,23,-6696,,-4306,-2393,,,3,442728,215001,,,993,26318,2758,77348,,,,43389,,5326,6504,2920,4691,499,8132,,,20311,18533,3048
Sep-1983,465176,1991,48265,,,,,,2336,,,,,,2336,45927,9658,22342,4334,43,-6373,,-4624,-1749,,,0,421293,201807,,,993,26443,3109,77262,,,,40525,,4498,6894,2722,5032,505,7515,,,17794,17799,2538
Oct-1983,463830,1967,46444,,,,,,966,,,,,,966,45476,8280,23918,3642,3,-5199,,-1705,-3494,,,0,420618,204233,,,930,25427,3350,80931,,,,38521,,4659,8201,2538,5201,463,7605,,,14195,17000,1800
Nov-1983,464995,1929,50164,,,,,,953,,,,,,953,49210,10500,25163,5299,59,-6396,,-3924,-2472,,,0,419298,198092,,,725,24568,4762,86209,,,,40847,,4256,7358,3225,4355,463,8202,,,10484,17536,2523
Dec-1983,518504,2063,63994,,,,,,812,,,,,,812,63181,11011,36195,6176,55,-5370,,-4662,-709,,,1,457817,212231,,,641,30229,7059,104310,,,,49211,,3652,6314,1701,4047,536,7024,,,4325,16607,3544
Jan-1984,520825,1989,65460,,,,,,2979,,,,,,2979,62480,19182,38144,3929,1225,-5687,,-1799,-3887,,,0,459063,194200,,,431,31330,6453,109271,,,,61345,,4398,6753,2012,4200,439,8491,,,4178,16795,2850
Feb-1984,447678,1884,53469,,,,,,4463,,,,,,4463,49006,18355,26743,4174,-266,-5579,,-3149,-2430,,,1,397904,180711,,,648,26639,3256,82185,,,,47886,,5141,7156,3421,5144,493,7075,,,4635,15907,1781
Mar-1984,497551,1918,52590,,,,,,3202,,,,,,3202,49389,18819,26759,3396,415,-6185,,-4204,-1976,,,-5,449228,202372,,,444,27832,3920,101043,,,,50192,,5054,9009,3480,5355,455,8577,,,6254,16861,2066
Apr-1984,467046,1926,45493,,,,,,2716,,,,,,2716,42778,17616,20738,4005,419,-4471,,-3703,-768,,,0,424097,200284,,,785,27096,3340,87790,,,,41520,,4060,7393,2784,5438,461,7280,,,8613,17091,2436
May-1984,484217,1909,48015,,,,,,4650,,,,,,4650,43364,19061,20088,4296,-81,-8190,,-8796,602,,,4,442484,213602,,,1098,28054,1947,87223,,,,38350,,4634,7635,4789,4564,550,8594,,,13451,18109,2412
Jun-1984,471260,1842,44829,,,,,,3416,,,,,,3416,41412,16965,19480,5706,-739,-8117,,-7962,-156,,,0,432706,213203,,,936,26764,2560,77803,,,,40306,,5065,7447,2803,4777,438,5950,,,17961,18011,2338
Jul-1984,480430,1863,48417,,,,,,3656,,,,,,3656,44761,18721,21182,4840,17,-5942,,-6536,589,,,6,436092,211734,,,756,29645,2755,77622,,,,36966,,4847,7974,5647,4449,430,7035,,,19522,17742,1769
Aug-1984,499611,1960,51491,,,,,,5303,,,,,,5303,46188,17733,23345,5043,67,-4272,,-4106,-170,,,4,450432,219886,,,1053,30751,2496,79322,,,,39101,,4472,6677,3485,4836,468,8082,,,22213,17635,2003
Sep-1984,457421,1993,48120,,,,,,4268,,,,,,4268,43851,17050,22895,4104,-197,-7488,,-5632,-1855,,,-1,414797,197654,,,688,29300,3457,79634,,,,35042,,4691,4823,2536,4868,488,7228,,,19082,16919,1488
Oct-1984,484110,2133,55718,,,,,,4555,,,,,,4555,51163,17516,28230,5480,-62,-4353,,-4899,543,,,3,430612,208613,,,614,31057,2579,85719,,,,33052,,3753,5333,3350,5071,515,8851,,,16806,16613,1805
Nov-1984,468797,1866,52125,,,,,,4471,,,,,,4471,47654,14703,28057,3812,1081,-6471,,-4895,-1580,,,4,421277,203999,,,723,27726,5174,84799,,,,40574,,3656,4592,2535,4432,434,6667,,,10687,16678,1579
Dec-1984,476629,1992,57039,,,,,,3581,,,,,,3581,53458,19566,29340,3705,851,-1206,,534,-1741,,,1,418803,203204,,,518,32567,4248,88806,,,,36866,,2840,5898,2672,3838,371,6711,,,6100,16352,1904
Jan-1985,499385,1960,63714,,,,,,3656,,,,,,3656,60057,18580,37101,2997,1379,-7657,,-6258,-1402,,,4,441368,196799,,,670,31560,7405,107419,,,,45874,,3761,6364,2336,4230,459,6758,,,4382,15716,890
Feb-1985,451396,1751,54055,,,,,,1835,,,,,,1835,52220,16660,30034,4149,1377,-3417,,-1495,-1931,,,8,399008,184449,,,556,27049,4897,93248,,,,38247,,2986,6258,1882,4559,484,6736,,,4651,14991,2091
Mar-1985,476552,2125,52687,,,,,,3474,,,,,,3474,49213,18798,25602,3934,879,-8052,,-4782,-3367,,,97,429792,206588,,,800,30269,2160,95890,,,,36892,,3261,6565,2134,4671,459,8063,,,7437,17150,1665
Apr-1985,464151,1997,43755,,,,,,2705,,,,,,2705,41049,17514,19780,2711,1045,-5960,,-2051,-4004,,,95,424360,208669,,,939,30209,2232,83934,,,,33772,,4033,6999,3457,4872,494,6982,,,10955,17506,1989
May-1985,480611,2003,47195,,,,,,5263,,,,,,5263,41932,17182,20753,3399,598,-5829,,-3295,-2607,,,73,437242,218861,,,882,28085,1988,80820,,,,35846,,4389,6718,2758,4917,505,9169,,,15024,18420,1787
Jun-1985,464487,1684,46922,,,,,,3949,,,,,,3949,42973,17252,22042,3369,309,-7358,,-3444,-3965,,,50,423239,209902,,,852,27307,2445,77816,,,,31304,,4024,8799,2587,4537,439,7584,,,17903,18824,1960
Jul-1985,478444,1717,47649,,,,,,3615,,,,,,3615,44034,15825,23221,4464,524,-9434,,-6835,-2716,,,117,438512,217255,,,1073,31287,1604,75518,,,,32799,,3580,8925,2617,4292,543,8964,,,21576,19919,2128
Aug-1985,497862,1719,46867,,,,,,3186,,,,,,3186,43681,17918,22238,4105,-580,-7590,,-4593,-3144,,,147,456867,224487,,,1087,30936,2736,81719,,,,36222,,3738,8918,2027,4958,497,9875,,,21081,19792,2261
Sep-1985,452970,1641,49873,,,,,,4578,,,,,,4578,45296,16803,24767,3464,262,-9773,,-5676,-4143,,,46,411229,198884,,,880,30050,2292,77251,,,,30926,,3902,7548,2464,4144,474,6747,,,19073,17666,2700
Oct-1985,494249,1719,59618,,,,,,4012,,,,,,4012,55605,18275,33255,3733,343,-9220,,-5261,-4032,,,72,442133,213796,,,834,32263,3001,89927,,,,32300,,3269,6723,3192,4777,517,8691,,,16694,17422,1988
Nov-1985,465083,1784,51280,,,,,,2673,,,,,,2673,48607,16124,28738,2382,1363,-10887,,-6192,-4752,,,57,422906,203105,,,594,31965,3072,82413,,,,38686,,4540,5820,2745,3750,437,8847,,,10217,17455,2942
Dec-1985,514951,1964,64715,,,,,,5783,,,,,,5783,58933,18800,34609,4177,1347,-10616,,-8204,-2412,,,0,458888,210565,,,802,35717,7736,100870,,,,45973,,3448,7104,2183,3387,362,8123,,,6144,18320,2204
Jan-1986,498728,1761,60384,,,,,,4596,,,,,,4596,55789,16203,33149,4637,1800,-13496,,-6694,-6802,,,0,450078,201560,,,626,33800,5281,103223,,,,43620,,5341,8672,1960,2299,295,8762,,,6053,20591,1807
Feb-1986,453209,1573,51347,,,,,,2836,,,,,,2836,48512,14901,26513,5749,1349,-8251,,-4127,-4124,,,0,408539,181130,,,588,30611,3924,95652,,,,41371,,4406,7714,1718,3956,447,8588,,,4138,17547,1623
Mar-1986,504565,1612,50784,,,,,,4294,,,,,,4294,46490,16334,22895,5593,1667,-6373,,-501,-5858,,,-14,458542,215599,,,882,31225,3862,98216,,,,44473,,4806,9540,2045,5109,420,9136,,,6695,18490,2110
Apr-1986,478339,1538,41503,,,,,,2909,,,,,,2909,38594,14958,19482,4188,-34,-7656,,-4740,-2917,,,1,442954,213138,,,993,32593,1610,87119,,,,42069,,5071,9158,1848,4758,490,5913,,,12337,19120,1617
May-1986,495789,1525,40910,,,,,,2532,,,,,,2532,38378,14566,18612,4169,1030,-7527,,-4450,-3077,,,0,460882,220298,,,1085,31924,2096,85637,,,,41689,,5820,10989,2211,5235,473,8401,,,15989,19921,2341
Jun-1986,481482,1550,38132,,,,,,3383,,,,,,3383,34749,14523,15894,3466,866,-8781,,-3914,-4867,,,0,450581,216274,,,1064,33194,915,76313,,,,41299,,6638,9351,1824,4968,450,10101,,,19444,20242,2043
Jul-1986,505514,1595,42835,,,,,,2932,,,,,,2932,39903,14973,17985,5044,1901,-13109,,-7579,-5530,,,0,474194,230501,,,1104,33810,1917,80364,,,,46752,,5728,10052,1919,4412,494,6459,,,21238,20128,2046
Aug-1986,515167,1491,43471,,,,,,4362,,,,,,4362,39109,14650,20706,3198,555,-9232,,-5318,-3914,,,0,479438,230479,,,1188,36073,3062,81246,,,,46043,,6279,8136,1981,4386,501,8363,,,21563,22124,2186
Sep-1986,477269,1350,47433,,,,,,3763,,,,,,3763,43669,14348,25664,2638,1019,-9198,,-6144,-3063,,,9,437685,205933,,,1866,33645,1696,76205,,,,38878,,5238,8024,2021,4816,468,9671,,,21025,20212,2004
Oct-1986,514674,1277,57772,,,,,,3525,,,,,,3525,54246,15358,33100,4505,1283,-9984,,-5458,-4571,,,45,465609,224737,,,867,33034,3103,90271,,,,39026,,5559,8291,2783,4779,572,6933,,,18560,18499,2188
Nov-1986,486633,1220,58742,,,,,,4246,,,,,,4246,54496,14615,32755,5750,1377,-9197,,-4373,-4861,,,37,435868,206367,,,689,35129,3530,86309,,,,41724,,5630,6715,1997,3904,503,7304,,,9704,18176,1922
Dec-1986,531060,1314,61134,,,,,,3012,,,,,,3012,58122,15172,36422,4511,2017,-11738,,-7265,-4503,,,30,480350,221421,,,721,38309,4867,103184,,,,50773,,4534,8111,2441,3293,412,8316,,,6866,18916,1709
Jan-1987,517210,1258,65017,,,,,,3912,,,,,,3912,61105,16092,38842,4631,1540,-6049,,-2745,-3330,,,26,456984,202580,,,604,37249,4855,102618,,,,46627,,4014,7662,2402,4826,487,11249,,,5725,18944,2205
Feb-1987,473425,1145,53414,,,,,,3324,,,,,,3324,50090,13095,30193,4382,2420,-4565,,-1792,-2813,,,40,423431,190286,,,606,33960,4152,93671,,,,42421,,4719,8743,2417,4712,461,7539,,,4893,16660,2190
Mar-1987,501109,1202,52734,,,,,,4685,,,,,,4685,48049,14370,27167,5170,1342,-8744,,-5405,-3341,,,2,455916,215891,,,797,36227,3244,96590,,,,38254,,5709,7971,2504,5374,533,8386,,,7673,18968,1723
Apr-1987,495706,1229,48560,,,,,,3763,,,,,,3763,44797,14794,25419,3413,1172,-5329,,-4299,-1030,,,0,451246,219421,,,810,34372,1299,89736,,,,35466,,5298,9008,1880,5412,487,8338,,,11681,20053,2011
May-1987,496806,1310,43658,,,,,,3738,,,,,,3738,39919,13820,21205,4834,61,-7811,,-5702,-2081,,,-28,459649,231273,,,934,34665,1492,83198,,,,31897,,5911,9018,2769,4771,480,7808,,,16599,20847,2138
Jun-1987,504892,1087,46097,,,,,,4097,,,,,,4097,41999,14903,20921,3482,2693,-6217,,-3797,-2420,,,0,463925,226184,,,876,33813,1804,83690,,,,36224,,5142,9223,2639,5529,531,8790,,,20104,20517,1858
Jul-1987,530502,981,51502,,,,,,3933,,,,,,3933,47568,14899,26193,4998,1478,-5920,,-5977,57,,,0,483939,235018,,,900,36128,1585,84113,,,,41511,,5573,9053,1693,5111,511,9801,,,23151,20934,1900
Aug-1987,506741,954,46907,,,,,,4389,,,,,,4389,42518,14222,23565,3611,1119,-7163,,-6246,-917,,,0,466043,227487,,,936,37156,2010,79154,,,,36467,,5494,7950,2638,4728,499,10487,,,21991,20168,2124
Sep-1987,500097,832,52616,,,,,,3969,,,,,,3969,48647,13939,29231,4617,860,-10041,,-7016,-3025,,,0,456690,216156,,,742,34184,2169,85130,,,,38894,,6524,7365,2736,4706,498,7759,,,21168,19875,2151
Oct-1987,525173,777,57839,,,,,,4802,,,,,,4802,53037,14640,31660,4945,1792,-9431,,-8070,-1361,,,0,475988,226466,,,777,39172,3869,97691,,,,33131,,6599,6854,1938,4656,534,9770,,,17580,18805,1844
Nov-1987,490290,758,56696,,,,,,4644,,,,,,4644,52053,16129,29136,4811,1976,-9714,,-7101,-2613,,,0,442550,214540,,,551,34132,3291,87966,,,,36145,,5616,5192,2204,3909,478,9502,,,12598,18396,1400
Dec-1987,540790,964,63449,,,,,,4949,,,,,,4949,58499,16604,33769,6257,1869,-5708,,-4091,-1586,,,-31,482086,224788,,,508,39924,4743,102857,,,,44469,,5694,7291,1768,4960,412,9615,,,7122,20362,2149
Jan-1988,539481,1383,69575,,,,,,4515,,,,,,4515,65059,16207,40473,5455,2925,-9885,,-6337,-3548,,,0,478408,207478,,,720,42174,5482,110302,,,,51505,,5145,8111,1746,4086,457,10031,,,2994,19566,2436
Feb-1988,515026,1504,59522,,,,,,3570,,,,,,3570,55952,14859,33507,5615,1972,-6396,,-4981,-1415,,,0,460396,204134,,,636,37161,4089,103153,,,,49245,,5727,7419,1549,4938,505,9107,,,6018,18094,1898
Mar-1988,545962,1609,55682,,,,,,2772,,,,,,2772,52910,16253,29585,5383,1689,-5210,,-4085,-1125,,,0,493881,227007,,,802,37039,3130,109695,,,,45767,,5760,9295,1954,5285,609,10391,,,8129,20103,2866
Apr-1988,496816,1259,42996,,,,,,3127,,,,,,3127,39868,15334,19171,4140,1223,-4624,,-2734,-1820,,,-70,457185,222900,,,735,35178,2038,85921,,,,39548,,6773,8524,1731,4613,516,9324,,,10829,19946,2072
May-1988,502103,1042,44660,,,,,,3608,,,,,,3608,41052,14721,20527,4441,1362,-2787,,-3336,549,,,0,459188,226390,,,1036,35876,2114,86658,,,,29065,,6318,7329,1479,5412,541,10345,,,17047,21194,1845
Jun-1988,511781,967,43078,,,,,,3078,,,,,,3078,40000,15025,20222,4168,585,-3016,,-3609,593,,,0,470751,234515,,,971,36178,1398,85628,,,,32502,,6052,7936,1713,4594,549,7001,,,21751,20656,2854
Jul-1988,517536,890,47198,,,,,,3428,,,,,,3428,43770,15650,23110,4058,952,-2821,,-2345,-347,,,-129,472269,231938,,,1031,36968,1750,81841,,,,37722,,5017,9585,1547,4580,448,8221,,,21161,21795,2107
Aug-1988,541955,917,49741,,,,,,3564,,,,,,3564,46177,16148,24699,4457,872,-2296,,-1334,-962,,,0,493593,234248,,,881,38341,1766,89052,,,,40906,,5351,8658,2033,5113,494,10925,,,24972,21988,2537
Sep-1988,512149,1121,54717,,,,,,3786,,,,,,3786,50931,15456,28530,5767,1179,-7506,,-5691,-1815,,,0,463818,222114,,,846,36484,2439,84629,,,,36893,,4842,8783,1751,4869,481,9210,,,21277,20418,2581
Oct-1988,544972,1308,59121,,,,,,4529,,,,,,4529,54592,17089,30396,5289,1819,-3022,,-2557,-464,,,-1,487565,225402,,,784,39593,2709,99767,,,,41634,,5251,8934,2182,4732,550,8768,,,17993,20471,2159
Nov-1988,528590,1319,58391,,,,,,4939,,,,,,4939,53452,15678,30566,5538,1670,-5236,,-4844,-380,,,-12,474116,221355,,,626,36640,3506,95488,,,,45125,,5683,7245,2207,4805,478,9921,,,12094,19850,2560
Dec-1988,569322,1378,66628,,,,,,4322,,,,,,4322,62306,17970,36961,5302,2073,-6272,,-5788,-484,,,0,507588,227664,,,637,40722,4777,110375,,,,54362,,5837,8288,1841,3574,503,10826,,,6970,21270,2820
Jan-1989,535329,1463,66864,,,,,,4312,,,,,,4312,62552,17877,37464,5906,1305,-8780,,-7633,-1147,,,0,475782,209090,,,711,41348,4313,102405,,,,50313,,7153,7650,2143,4422,526,11973,,,4388,21289,2659
Feb-1989,501749,1344,60032,,,,,,3127,,,,,,3127,56905,14909,35742,5255,998,-2282,,-3809,1527,,,0,442655,199330,,,458,37576,3580,95966,,,,48124,,5836,5060,1614,4652,468,8036,,,5581,18723,2050
Mar-1989,557660,1380,59990,,,,,,3366,,,,,,3366,56623,16856,33366,5636,765,-2967,,-3591,624,,,0,499257,230053,,,787,39583,2603,106268,,,,48069,,8215,10362,2427,5819,611,8248,,,7011,20563,2085
Apr-1989,498719,689,49091,,,,,,3866,,,,,,3866,45224,14491,24110,5586,1037,-2729,,-5392,2663,,,0,451668,214712,,,910,34515,1958,89242,,,,42031,,7359,6779,1969,4812,489,8044,,,10786,20027,2032
May-1989,512928,577,45460,,,,,,3404,,,,,,3404,42056,14195,21632,5265,965,-5462,,-7605,2143,,,0,472353,228797,,,835,34205,1594,91561,,,,34677,,5693,9075,1941,6064,558,10813,,,15586,21776,2229
Jun-1989,524903,614,45997,,,,,,3341,,,,,,3341,42656,13355,22027,6598,676,-2874,,-3272,398,,,0,481166,233412,,,766,38574,1963,90068,,,,36699,,5922,7920,1614,5176,457,8912,,,18609,22329,2324
Jul-1989,510039,575,45324,,,,,,3681,,,,,,3681,41643,13381,22133,5691,438,-5327,,-5422,74,,,21,469467,226181,,,900,37780,1511,80484,,,,39853,,5078,8722,1987,4175,457,9449,,,21316,22811,2449
Aug-1989,538172,524,47352,,,,,,2940,,,,,,2940,44412,12715,24759,6161,778,-4382,,-5925,1543,,,0,494678,239228,,,1229,39071,1285,91933,,,,34761,,5398,8410,599,5005,567,11282,,,24924,22144,1911
Sep-1989,503850,548,52906,,,,,,3972,,,,,,3972,48933,13220,28969,6702,42,-3132,,-4168,1035,,,1,453528,217212,,,804,39471,1330,86681,,,,30312,,5689,8159,1393,4692,461,8948,,,19473,20641,2262
Oct-1989,536411,641,58638,,,,,,3890,,,,,,3890,54748,13648,33145,6585,1369,-6236,,-7166,931,,,-1,483369,226350,,,662,38827,2746,96930,,,,40057,,6281,6610,1947,5155,514,8756,,,19744,19872,2067
Nov-1989,519331,744,56093,,,,,,4143,,,,,,4143,51950,12491,33488,5468,503,-5869,,-6454,585,,,0,468363,220589,,,814,40119,3058,99338,,,,37201,,6045,6897,1319,4407,534,9506,,,12017,18593,2464
Dec-1989,584589,1021,65572,,,,,,4351,,,,,,4351,61220,12423,44620,3889,287,-5137,,-5616,479,,,0,523133,229717,,,551,47759,4813,121348,,,,57971,,5375,7997,1495,3676,401,8182,,,5728,19890,1903
Jan-1990,525878,1241,54044,,,,,,5065,,,,,,5065,48979,14260,30099,3638,982,99,,-283,382,,,0,470494,205940,,,593,43535,2680,98734,,,,49493,,5813,10684,2158,4969,496,10869,,,6916,20006,2035
Feb-1990,480896,1000,49058,,,,,,4625,,,,,,4625,44433,12468,29235,2199,530,-5186,,-6007,776,,,45,436024,201007,,,645,36854,2653,91274,,,,41258,,4895,9087,1443,5200,462,9308,,,5774,18974,1523
Mar-1990,529703,755,53522,,,,,,4087,,,,,,4087,49435,15458,30151,2956,869,-3754,,-6119,2364,,,1,479180,227469,,,780,39945,1484,101576,,,,36958,,6240,11425,1332,5561,475,10431,,,8506,20208,1632
Apr-1990,503351,714,51474,,,,,,3790,,,,,,3790,47684,13487,30025,3574,598,-1621,,-3299,1678,,,0,452784,213630,,,682,40057,1375,91279,,,,34522,,5506,10867,2306,4407,507,8724,,,10873,20204,1978
May-1990,524350,937,48788,,,,,,4369,,,,,,4369,44418,15368,26112,3040,-101,-2120,,-5325,3205,,,0,476746,228104,,,800,40712,484,89908,,,,38039,,6240,10353,2186,5425,485,9174,,,16799,20298,2114
Jun-1990,514961,868,40169,,,,,,3835,,,,,,3835,36334,13667,18648,3487,533,-1349,,-5196,3847,,,0,475272,225557,,,932,39596,351,87688,,,,39049,,4949,11690,2546,4203,462,9514,,,20457,21171,2013
Jul-1990,529591,966,46273,,,,,,3115,,,,,,3115,43158,15691,23658,2614,1194,-4396,,-6961,2564,,,1,486749,232362,,,978,39018,511,84518,,,,39683,,6468,13605,1544,5258,591,10210,,,22231,23138,2066
Aug-1990,559565,557,49811,,,,,,4450,,,,,,4450,45360,15948,25963,2822,627,-7772,,-9677,1905,,,0,516970,241663,,,964,42261,1226,99747,,,,38390,,5320,12184,1781,6016,550,10952,,,24892,23102,2071
Sep-1990,495360,412,52301,,,,,,5287,,,,,,5287,47014,16925,25104,4778,207,-7043,,-6808,-235,,,0,449690,207431,,,726,39876,924,85925,,,,30217,,5347,10029,1534,5281,479,10755,,,21633,21296,2087
Oct-1990,524967,459,60758,,,,,,5283,,,,,,5283,55475,19662,31719,3450,644,-5336,,-3277,-2059,,,0,469086,224010,,,691,43573,566,91754,,,,31794,,4993,7875,1100,5414,548,10391,,,18936,19693,2199
Nov-1990,500850,404,56237,,,,,,5183,,,,,,5183,51054,16978,29125,5054,-103,-10054,,-6937,-3117,,,0,454263,217239,,,596,41083,698,92806,,,,28940,,5121,10914,1116,4280,506,11296,,,12561,18332,2522
Dec-1990,511328,460,59715,,,,,,5091,,,,,,5091,54624,16305,34837,2538,943,-4540,,-3452,-1088,,,0,455693,216329,,,523,42705,2572,87295,,,,40179,,5383,10716,1359,3731,453,11979,,,6761,19113,1542
Jan-1991,523670,707,71156,,,,,,4844,,,,,,4844,66312,18087,44077,2672,1476,-5142,0,-4206,-936,,,0,456949,205986,,,488,42714,2853,104371,,,,34856,,4676,13104,1276,4668,542,8893,,,5366,18848,2709
Feb-1991,457486,470,57270,,,,,,4630,,,,,,4630,52640,16969,32121,2622,927,-7215,0,-6468,-748,,,1,406962,191466,,,512,38086,1557,83323,,,,33904,,4242,11003,1663,3421,547,7640,,,5622,17299,1607
Mar-1991,502581,573,55636,,,,,,5557,,,,,,5557,50079,18039,28915,2135,990,-7379,0,-5898,-1481,,,0,453751,217529,,,619,39367,1325,92517,,,,38265,,3839,10759,1476,4397,447,9922,,,7310,18649,2570
Apr-1991,484163,623,49294,,,,,,4985,,,,,,4985,44309,15634,23933,3856,886,-5912,0,-5969,56,,,1,440158,214105,,,670,35205,1162,85177,,,,33561,,4973,9848,2479,4375,547,11277,,,11114,19399,1592
May-1991,501860,460,48240,,,,,,4630,,,,,,4630,43610,16464,23770,2372,1004,-7402,0,-7422,20,,,0,460562,230540,,,779,35425,826,85727,,,,31104,,4646,11232,1249,4922,550,9260,,,15103,20788,2484
Jun-1991,506333,471,49113,,,,,,4367,,,,,,4367,44746,16524,22238,5628,356,-10672,0,-9999,-673,,,0,467421,223677,,,837,38390,483,83244,,,,39088,,5713,12898,972,4498,524,9136,,,18999,21284,2106
Jul-1991,526087,468,55486,,,,,,6661,,,,,,6661,48825,15860,27754,3720,1490,-7263,0,-7533,270,,,0,477396,234398,,,965,41641,422,82087,,,,34627,,5852,11650,411,5123,536,10309,,,20500,21703,2037
Aug-1991,532675,402,53579,,,,,,4171,,,,,,4171,49408,18708,28205,2110,385,-6902,0,-5276,-1611,,,-15,485596,233361,,,944,41628,528,85874,,,,38446,,4868,12211,2031,4264,621,9929,,,21142,21544,2017
Sep-1991,505429,481,56995,,,,,,5461,,,,,,5461,51533,17081,30174,3097,1181,-4823,0,-4605,-219,,,1,452777,212485,,,771,39615,153,85947,,,,32211,,4700,11148,1033,4806,429,10531,,,20851,20373,2152
Oct-1991,526870,683,56407,,,,,,5910,,,,,,5910,50497,16073,30857,2319,1248,-5486,0,-5041,-445,,,0,475266,225718,,,660,40904,826,94464,,,,31897,,4373,12091,1870,4656,617,11857,,,18840,18843,2388
Nov-1991,501911,671,61107,,,,,,6474,,,,,,6474,54633,18476,30907,3764,1487,-4781,0,-5954,1179,,,-6,444914,210246,,,530,38455,3434,87641,,,,34158,,4586,12922,1364,4085,528,10214,,,10268,18792,2060
Dec-1991,531485,706,65693,,,,,,5950,,,,,,5950,59743,19926,35305,3090,1422,-9265,0,-8921,-346,,,2,474351,223934,,,490,41468,3327,95710,,,,40507,,4496,13159,944,4230,456,10882,,,7112,20237,2611
Jan-1992,527375,795,66643,,,,,,6198,,,,,,6198,60445,19329,38728,3300,-912,-5437,0,-5180,-260,,,3,465375,212927,,,491,40744,3511,100166,,,,39951,,4512,12347,1564,4662,572,11953,,,5766,19744,1535
Feb-1992,489886,499,65387,,,,,,5914,,,,,,5914,59473,18353,35217,2470,3433,-10274,0,-10111,-164,,,1,434274,201923,,,649,36246,2136,93346,,,,38678,,5149,10124,1864,4302,509,9681,,,5868,18227,1283
Mar-1992,521571,551,57892,,,,,,5587,,,,,,5587,52304,18168,30907,2501,729,-3897,0,-5724,1823,,,4,467025,221241,,,675,37768,2548,99405,,,,35760,,6226,10815,1991,4571,563,12142,,,7231,20102,1450
Apr-1992,502929,318,51546,,,,,,5069,,,,,,5069,46477,15984,26893,2608,992,-2514,0,-3985,1470,,,1,453578,217145,,,586,37850,1012,91156,,,,31635,,6206,12219,1893,4735,574,11509,,,11437,19772,1415
May-1992,511048,308,50571,,,,,,6155,,,,,,6155,44416,15938,23950,3715,813,-4516,0,-5634,1116,,,2,464686,227177,,,772,37150,603,85333,,,,31575,,6179,12054,1627,5703,540,12671,,,15842,21493,1404
Jun-1992,509344,363,52685,,,,,,5996,,,,,,5996,46689,15825,24316,5242,1306,-5869,0,-6209,334,,,6,462165,223790,,,918,39249,306,80368,,,,30259,,7346,12073,1366,4781,586,13647,,,20770,21175,1689
Jul-1992,531442,285,53679,,,,,,5825,,,,,,5825,47854,16588,25440,5005,821,-2299,0,-4639,2336,,,4,479778,236795,,,754,39694,1714,84006,,,,30577,,6641,12159,865,4496,504,12839,,,20354,22383,1257
Aug-1992,524787,263,52433,,,,,,5709,,,,,,5709,46724,15364,27557,3289,514,-1333,0,-4143,2806,,,4,473424,228775,,,892,44567,-494,83851,,,,29166,,6428,11976,1935,4418,523,12556,,,21768,20929,1564
Sep-1992,506265,341,52083,,,,,,3494,,,,,,3494,48589,17107,27803,3066,613,-317,0,-1614,1296,,,1,454159,220331,,,725,39379,602,87231,,,,26624,,6286,11062,1317,4609,536,8977,,,20796,20254,1561
Oct-1992,540892,318,65316,,,,,,6484,,,,,,6484,58831,19890,33941,3376,1624,-3243,0,-2819,-424,,,0,478502,227487,,,509,40752,1041,94721,,,,34397,,5807,10401,2310,4439,609,12560,,,18118,18978,1255
Nov-1992,512730,312,69621,,,,,,6709,,,,,,6709,62912,19069,38185,3778,1880,-2315,0,-4353,2035,,,3,445112,213052,,,490,42318,1008,87876,,,,31243,,5218,11948,1667,4214,584,10925,,,11068,18693,1283
